130, 20.38130405112882, 936, 2301, 35, 5711, 0, 1670047608608, 1670047651233, [140, 9, 25], [-1], 1.6857985153952704
120, 27.865250954356373, 766, 1514, 58, 2128, 0, 1670047708876, 1670047711214, [130, 10, 25], [-1], 3.0433869543857983
110, 24.00010998705617, 1125, 2059, 23, 2713, 0, 1670047769999, 1670047775455, [120, 12, 25], [-1], 1.8295555715090845
120, 32.33294917814486, 610, 1232, 19, 1942, 0, 1670047829572, 1670047833325, [110, 12, 25], [1], 4.402634692013189
130, 25.321593810600415, 947, 1868, 22, 2502, 0, 1670047890593, 1670047894452, [120, 11, 25], [1], 2.2384718715170098
120, 18.721797458923305, 747, 1088, 42, 5776, 0, 1670047967339, 1670047988952, [130, 11, 25], [-1], 2.296589482203546
130, 33.06624871452222, 766, 1333, 48, 1909, 0, 1670048042298, 1670048046256, [120, 9, 26], [1], 3.7600919620789415
120, 29.84257732750283, 716, 1348, 29, 2015, 0, 1670048101312, 1670048106381, [130, 11, 25], [-1], 3.542566159485141
110, 32.84752586479945, 720, 1341, 45, 1974, 0, 1670048170806, 1670048174781, [120, 10, 25], [-1], 3.890964921203441
120, 33.546151010090895, 566, 1217, 26, 2716, 0, 1670048237622, 1670048239191, [110, 11, 25], [1], 4.81846466677548
120, 30.457786125023766, 606, 1273, 17, 2070, 0, 1670048279316, 1670048283035, [120, 10, 26], [0], 4.1192569820156555
